69;2;19;39;11;246;61;5;4;1300;1
70;2;28;2;11;258;62;0;3;700;1
71;2;28;2;11;249;63;73;3;800;1
72;2;14;132;11;192;64;9;4;1100;1
73;2;5;8;11;248;65;39;4;1500;1
74;2;28;122;11;232;66;12;3;600;1
75;2;22;122;11;182;67;68;4;1500;1
76;2;2;122;11;246;68;46;3;800;1
77;2;14;122;11;238;64;37;4;1100;1
78;2;22;98;11;249;69;2;4;2000;1
79;2;2;123;2;192;23;2;3;800;1
80;2;19;123;2;251;70;22;3;1400;1
81;2;2;14;2;182;;58;3;600;1
82;2;2;14;2;254;72;11;2;500;1
83;2;14;62;2;249;73;35;2;1400;1
84;2;15;62;2;254;74;25;3;750;1
85;2;15;62;2;238;75;34;3;1300;1
86;2;19;62;2;238;76;45;3;1650;1
87;2;2;137;2;254;77;26;4;500;1
88;2;2;124;2;245;78;36;2;500;1
89;2;19;19;2;194;25;67;2;1500;1
90;2;15;19;2;257;79;141;4;800;1
91;2;15;38;2;257;80;147;3;300;1
92;2;2;38;2;254;81;51;1;400;1
93;2;14;38;2;249;;88;2;500;1
94;2;23;38;2;254;83;153;2;500;1
95;2;2;38;2;254;84;160;2;850;1
96;2;15;37;2;246;85;57;3;600;1
97;2;14;37;2;245;86;58;2;1000;1
98;2;14;37;2;246;87;115;3;700;1
99;2;14;37;2;246;88;51;2;700;1
100;1;21;118;5;246;89;250;3;1500;2
101;2;9;63;5;194;13;117;3;1500;1
102;1;1;63;5;182;21;20;3;1800;2
103;1;22;11;5;258;64;25;3;1500;1
104;2;1;41;5;192;21;1821;3;1800;2
105;1;19;41;5;245;90;849;2;700;2
106;1;19;127;5;246;91;917;3;1900;1
107;2;9;64;5;194;13;439;3;1500;1
108;2;29;64;5;222;;289;2;600;1
109;2;14;64;5;249;93;558;3;1400;1
110;1;19;64;5;249;94;613;3;1200;1
111;1;10;64;5;238;95;353;4;2000;2
112;1;18;64;5;254;96;387;3;1200;1
113;1;19;64;5;254;97;755;3;1100;1
114;2;2;35;5;249;98;800;3;1800;2
115;2;24;115;5;182;99;350;2;500;1
116;2;19;115;5;251;100;464;3;1100;2
117;1;17;92;5;254;101;550;3;1400;1
118;2;2;76;10;182;102;543;2;750;2
119;2;19;76;10;251;103;465;3;1650;1
120;2;18;76;10;245;104;546;3;1400;2
121;2;2;76;10;238;105;1098;2;750;2
122;2;18;76;10;238;106;579;3;1300;2
123;2;14;76;10;245;107;374;3;1000;1
124;2;3;119;10;246;108;717;3;1600;1
125;2;4;69;10;251;109;548;3;1500;1
126;2;2;69;10;249;110;631;3;1000;2
127;2;14;94;10;245;111;372;3;1800;1
128;2;19;109;10;232;112;201;4;2300;1
129;2;15;109;10;246;113;332;4;2500;1
130;2;18;9;10;194;114;304;4;2000;2
131;2;2;13;10;249;115;368;2;650;2
132;2;14;13;10;254;116;430;2;700;1
133;2;2;100;10;246;117;433;2;800;2
134;2;19;48;10;246;118;380;3;1500;1
135;2;19;101;10;135;119;456;3;1000;1
136;2;2;101;10;251;120;647;3;1200;2
137;2;14;114;10;248;121;360;2;800;2
138;2;23;49;7;192;122;227;3;1400;2
139;2;18;49;7;249;123;290;3;1200;2
140;2;14;15;7;222;124;270;3;1200;1
141;2;15;15;7;251;125;326;3;1000;1
142;1;11;15;7;238;126;317;3;1000;2
143;1;19;15;7;249;127;300;3;1200;1
144;1;19;53;7;238;128;21;3;1400;1
145;1;16;28;7;245;26;237;3;1800;2
146;2;22;5;7;249;129;879;2;800;1
147;1;6;128;7;192;130;615;2;800;2
148;1;19;3;7;251;131;879;3;1500;1
149;2;19;34;7;194;25;379;3;1600;1
150;2;14;34;7;218;132;303;3;1050;2
151;2;15;34;7;249;133;538;2;900;2
152;2;14;34;7;246;134;334;3;1000;2
153;2;9;110;7;238;135;555;3;1900;1
154;2;19;70;7;194;25;823;3;1600;1
155;1;14;70;7;257;136;550;3;1500;1
156;1;19;90;7;254;137;650;3;1600;1
157;1;2;112;7;245;138;410;3;1000;1
158;2;21;66;3;194;139;660;1;300;1
159;2;24;103;3;232;140;360;1;200;1
160;2;2;103;3;192;23;340;3;800;1
161;2;2;103;3;218;;393;2;650;1
162;2;2;103;3;251;142;422;2;450;1
163;2;14;103;3;248;143;435;3;1000;1
164;2;19;103;3;251;144;369;3;1100;1
165;2;2;103;3;246;145;487;2;450;1
166;2;19;103;3;249;146;98;3;1200;1
167;2;2;103;3;254;147;365;2;400;1
168;2;9;103;3;254;148;190;3;1000;1
169;2;10;103;3;246;76;429;3;1300;1
170;2;18;103;3;246;149;430;3;1000;1
171;2;2;93;3;245;150;186;3;1000;1
172;2;21;93;3;238;151;220;2;400;1
173;2;2;93;3;254;152;347;2;400;1
174;2;19;67;3;249;153;161;3;1100;1
175;2;19;134;3;249;154;160;4;2000;1
176;2;19;29;3;182;25;820;4;1600;1
177;2;19;89;3;249;155;488;3;1000;1
178;2;2;59;3;245;156;253;2;700;1
179;2;5;133;8;245;157;220;2;800;1
180;2;23;97;8;245;158;485;3;1000;1
181;1;26;17;8;255;159;428;2;850;1
182;1;19;17;8;182;160;294;3;1000;2
183;2;5;20;8;249;161;380;3;1500;1
184;1;2;31;8;254;162;259;3;1000;2
185;2;14;129;8;258;163;433;3;1100;1
186;1;2;18;8;258;164;176;3;1000;1
187;2;29;12;8;251;165;96;2;700;2
188;2;4;12;8;246;18;6;3;1500;1
189;2;19;12;8;249;166;33;3;1500;2
190;1;2;33;8;251;162;489;3;1000;1
191;2;5;32;8;232;157;345;2;800;2
192;2;16;32;8;192;167;149;2;500;1
193;1;18;32;8;251;168;330;3;1500;1
194;2;19;120;8;194;169;247;3;1500;1
195;1;19;120;8;258;170;123;3;1000;1
196;2;13;30;8;245;171;109;3;1200;1
197;1;2;117;8;254;162;134;3;1000;2
198;1;2;106;8;257;162;722;3;1000;2
199;2;16;36;1;218;172;213;2;500;1
200;2;8;138;1;255;173;335;1;300;1
201;2;15;138;1;218;174;353;3;1400;1
202;2;19;138;1;218;175;170;4;1500;1
203;2;19;138;1;218;176;192;3;1000;1
204;2;14;95;1;255;177;302;2;600;1
205;2;5;95;1;212;178;355;2;500;1
206;2;5;95;1;255;179;287;2;500;1
207;2;6;95;1;257;180;264;2;500;1
208;2;19;113;1;248;181;235;4;1600;1
209;2;19;50;1;255;182;6;3;800;1
210;2;15;50;1;257;183;38;2;450;1
211;2;19;87;1;212;184;122;3;1000;1
212;2;19;87;1;212;185;207;2;600;1
213;2;19;87;1;257;186;66;3;1000;1
214;2;19;56;1;257;187;249;2;600;1
215;2;19;68;1;218;188;63;3;1200;1
216;2;19;96;1;255;189;145;2;700;1
217;2;19;96;1;217;190;83;2;500;1
218;2;19;96;1;218;191;116;2;700;1
219;1;19;51;13;232;192;122;3;1500;1
220;1;19;24;13;257;193;142;3;1200;1
221;2;14;24;13;246;194;114;4;2000;2
222;2;9;83;13;222;195;214;3;1000;1
223;2;4;99;13;246;18;116;3;1500;1
224;1;19;99;13;249;196;111;3;1400;1
225;1;5;99;13;254;197;25;3;1000;1
226;2;14;42;13;246;194;128;3;1800;2
227;1;20;42;13;238;198;244;2;900;1
228;2;2;42;13;249;199;112;2;850;2
229;1;9;42;13;254;200;144;3;1500;1
230;2;18;54;13;245;201;166;3;1000;1
231;1;1;121;13;232;21;208;3;1800;2
232;2;19;104;13;232;25;136;3;1700;1
233;1;19;80;13;249;202;85;3;1500;2
234;1;14;57;13;249;203;117;3;1200;1
235;1;18;57;13;254;204;53;2;800;2
236;1;19;72;13;257;205;474;4;2100;2
237;1;5;116;13;254;206;125;3;1000;1
238;1;19;25;13;238;207;201;3;1000;1
239;2;15;78;6;258;208;2;3;900;1
240;2;15;78;6;251;209;3;3;800;1
241;2;8;78;6;254;210;167;2;500;1
242;2;19;111;6;251;211;112;3;800;1
243;2;15;111;6;249;212;256;3;800;1
244;2;8;111;6;245;213;123;1;250;1
245;2;2;43;6;245;214;199;2;650;1
246;2;27;43;6;246;215;157;2;650;1
247;2;18;43;6;254;216;100;3;900;1
248;2;15;77;6;248;209;141;3;800;1
249;2;18;61;6;249;217;197;3;1400;1
250;2;12;45;6;251;218;1025;2;550;1
251;2;2;130;6;251;219;570;2;500;1
252;2;19;130;6;254;220;674;3;1000;1
253;2;5;130;6;254;221;496;3;800;1
254;2;18;130;6;254;222;411;4;1500;1
255;2;4;91;6;255;223;113;4;1500;1
256;2;24;91;6;257;224;1109;1;250;1
257;2;18;91;6;257;225;728;3;900;1
258;2;19;91;6;258;226;659;3;800;1
